# TIME ENERGY
   -9.9993  24.4
   -9.9992 149.5
   -9.9982  24.4
   -9.9979 127.1
   -9.9968  25.9
   -9.9964  21.6
   -9.9956 700.9
   -9.9954  49.4
   -9.9952  18.9
   -9.9944   6.7
   -9.9943  12.1
   -9.9930  25.9
   -9.9925  45.4
   -9.9907  31.3
   -9.9899  31.3
   -9.9899  18.9
   -9.9897  12.1
   -9.9896  15.3
   -9.9894 663.5
   -9.9887  49.4
   -9.9885 959.8
   -9.9864  29.4
   -9.9861 1489.2
   -9.9837  11.1
   -9.9813 357.8
   -9.9801  10.1
   -9.9796  14.2
   -9.9782  20.3
   -9.9778  56.1
   -9.9772   7.5
   -9.9767 488.9
   -9.9759 175.2
   -9.9746  12.1
   -9.9737  35.0
   -9.9731  74.5
   -9.9724  27.5
   -9.9719  15.3
   -9.9714  17.6
   -9.9702 244.9
   -9.9696  18.9
   -9.9695  43.4
   -9.9691  53.8
   -9.9685  21.6
   -9.9674 159.4
   -9.9671  51.5
   -9.9671  43.4
   -9.9658  43.4
   -9.9655 959.8
   -9.9655   7.5
   -9.9645  80.5
   -9.9638  29.4
   -9.9637  10.1
   -9.9633  13.1
   -9.9621  23.0
   -9.9620  10.1
   -9.9600  45.4
   -9.9563  56.1
   -9.9554  13.1
   -9.9540  17.6
   -9.9539  12.1
   -9.9530  24.4
   -9.9527  29.4
   -9.9521  51.5
   -9.9516  47.4
   -9.9504  51.5
   -9.9491   8.4
   -9.9491  16.5
   -9.9488  23.0
   -9.9488  29.4
   -9.9483  51.5
   -9.9479 959.8
   -9.9467  96.8
   -9.9465 401.1
   -9.9453 517.1
   -9.9426  17.6
   -9.9423 328.1
   -9.9419  83.6
   -9.9419  20.3
   -9.9414  27.5
   -9.9412  24.4
   -9.9408  16.5
   -9.9404  27.5
   -9.9394  58.4
   -9.9385 169.8
   -9.9378 107.4
   -9.9374  53.8
   -9.9361  23.0
   -9.9347  33.3
   -9.9341  39.9
   -9.9329  14.2
   -9.9317  12.1
   -9.9305  17.6
   -9.9300 114.9
   -9.9297  12.1
   -9.9293  33.3
   -9.9291 210.6
   -9.9289 488.9
   -9.9281  29.4
   -9.9275  86.8
   -9.9275 347.6
   -9.9271 223.8
   -9.9267  21.6
   -9.9265  12.1
   -9.9262  20.3
   -9.9258  20.3
   -9.9249  21.6
   -9.9242  41.6
   -9.9233  13.1
   -9.9227 389.9
   -9.9226 114.9
   -9.9225  56.1
   -9.9195  20.3
   -9.9195  10.1
   -9.9195  18.9
   -9.9192  16.5
   -9.9191  96.8
   -9.9183 198.2
   -9.9154  23.0
   -9.9151  83.6
   -9.9150  24.4
   -9.9145 923.3
   -9.9144  33.3
   -9.9135  60.9
   -9.9122  15.3
   -9.9107  38.2
   -9.9097  20.3
   -9.9089  14.2
   -9.9081 175.2
   -9.9080  17.6
   -9.9055  63.5
   -9.9043  25.9
   -9.9030  15.3
   -9.9021  23.0
   -9.9017  18.9
   -9.9015 114.9
   -9.9009 175.2
   -9.9008 217.1
   -9.8994  25.9
   -9.8978  51.5
   -9.8976  35.0
   -9.8974 127.1
   -9.8971  60.9
