# TIME ENERGY
   -9.9991  12.2
   -9.9990  23.0
   -9.9990  27.4
   -9.9959  27.4
   -9.9957  68.7
   -9.9949  18.9
   -9.9939  15.4
   -9.9931  55.8
   -9.9918  23.0
   -9.9911 1501.9
   -9.9909 692.3
   -9.9868   5.8
   -9.9867  71.6
   -9.9865 100.0
   -9.9861 1501.9
   -9.9851  41.3
   -9.9848  27.4
   -9.9844   9.3
   -9.9841  71.6
   -9.9835   5.8
   -9.9821  15.4
   -9.9817 147.6
   -9.9805  45.1
   -9.9804 130.1
   -9.9798 476.5
   -9.9793  31.2
   -9.9777 121.9
   -9.9774  38.0
   -9.9768 195.2
   -9.9755 1501.9
   -9.9737  18.9
   -9.9730  11.1
   -9.9723  43.1
   -9.9715  13.2
   -9.9706  51.2
   -9.9702  33.2
   -9.9699  24.4
   -9.9674 118.0
   -9.9672  15.4
   -9.9659  36.4
   -9.9648  27.4
   -9.9647 388.4
   -9.9639  34.9
   -9.9637  83.6
   -9.9628  16.5
   -9.9611 121.9
   -9.9610  20.3
   -9.9610 103.4
   -9.9600 118.0
   -9.9599  12.2
   -9.9594  41.3
   -9.9584  68.7
   -9.9575  10.2
   -9.9568  25.8
   -9.9565  18.9
   -9.9562 189.3
   -9.9560 248.9
   -9.9559 289.0
   -9.9554  29.2
   -9.9554 842.3
   -9.9554 1501.9
   -9.9539  12.2
   -9.9537  33.2
   -9.9527 280.6
   -9.9526 1501.9
   -9.9521  23.0
   -9.9509  14.3
   -9.9497   7.6
   -9.9493   9.3
   -9.9465  17.7
   -9.9464 189.3
   -9.9463 172.7
   -9.9459 178.1
   -9.9452 227.3
   -9.9440  16.5
   -9.9428 178.1
   -9.9427 1501.9
   -9.9411  93.3
   -9.9407  24.4
   -9.9405  24.4
   -9.9405 335.1
   -9.9400   9.3
   -9.9389  13.2
   -9.9378  10.2
   -9.9375  12.2
   -9.9369  14.3
   -9.9369  16.5
   -9.9362  16.5
   -9.9347  29.2
   -9.9347  31.2
   -9.9347  55.8
   -9.9291  27.4
   -9.9289 566.8
   -9.9281  15.4
   -9.9274 1501.9
   -9.9265  23.0
   -9.9264  15.4
   -9.9245 110.5
   -9.9232 256.5
   -9.9219 566.8
   -9.9219  24.4
   -9.9195 550.7
   -9.9194 1501.9
   -9.9190  31.2
   -9.9184  11.1
   -9.9176  18.9
   -9.9162  39.6
   -9.9155  39.6
   -9.9136  17.7
   -9.9132  27.4
   -9.9131  23.0
   -9.9129  31.2
   -9.9115 712.2
   -9.9101  29.2
   -9.9098 1501.9
   -9.9089  16.5
   -9.9086  80.6
   -9.9082  90.1
   -9.9071 134.4
   -9.9063  17.7
   -9.9054   9.3
   -9.9030  24.4
   -9.9026 152.3
   -9.9015  63.3
   -9.9007  29.2
   -9.9003  24.4
