# TIME ENERGY
   -9.9962  16.3
   -9.9948  17.4
   -9.9946  44.7
   -9.9939  91.6
   -9.9932  57.5
   -9.9931  64.9
   -9.9910  17.4
   -9.9873  12.9
   -9.9860  46.7
   -9.9851 380.0
   -9.9850 101.8
   -9.9833 246.4
   -9.9828 957.5
   -9.9766  34.7
   -9.9755 610.8
   -9.9753 182.3
   -9.9749 823.1
   -9.9743 957.5
   -9.9739  30.9
   -9.9736 261.3
   -9.9732  29.0
   -9.9713  24.2
   -9.9704 437.7
   -9.9684   5.3
   -9.9665  25.7
   -9.9656 253.7
   -9.9655  25.7
   -9.9652 450.2
   -9.9636 128.7
   -9.9636 578.1
   -9.9629  18.6
   -9.9611 517.5
   -9.9597 380.0
   -9.9589  85.1
   -9.9570  22.7
   -9.9557  21.3
   -9.9554  34.7
   -9.9554  85.1
   -9.9550 105.3
   -9.9549  18.6
   -9.9540  30.9
   -9.9521  29.0
   -9.9515  22.7
   -9.9505 532.0
   -9.9502  12.9
   -9.9490  94.9
   -9.9480  25.7
   -9.9472 253.7
   -9.9458  33.0
   -9.9445  52.9
   -9.9436  33.0
   -9.9419 199.7
   -9.9411  14.0
   -9.9405  19.9
   -9.9401  24.2
   -9.9394  67.5
   -9.9381  25.7
   -9.9380 151.1
   -9.9369  14.0
   -9.9353  39.4
   -9.9344  41.1
   -9.9326  29.0
   -9.9314  79.0
   -9.9307  36.2
   -9.9302 627.7
   -9.9298 562.3
   -9.9297 320.0
   -9.9289  25.7
   -9.9289 193.7
   -9.9277  10.8
   -9.9251 199.7
   -9.9225 166.1
   -9.9214 578.1
   -9.9210  33.0
   -9.9199 146.5
   -9.9194 1488.0
   -9.9190 957.5
   -9.9188  25.7
   -9.9187   6.3
   -9.9154  36.2
   -9.9146  19.9
   -9.9138  34.7
   -9.9133  48.7
   -9.9133  11.8
   -9.9129  82.0
   -9.9122  85.1
   -9.9098  16.3
   -9.9092 1488.0
   -9.9086 133.0
   -9.9081  21.3
   -9.9078 151.1
   -9.9071 957.5
   -9.9051 1488.0
   -9.9045  36.2
   -9.9034 116.5
   -9.9011  17.4
   -9.8998  24.2
   -9.8997  57.5
   -9.8994  18.6
   -9.8993  30.9
   -9.8960 137.5
   -9.8948 146.5
   -9.8933 261.3
   -9.8932  30.9
   -9.8926  18.6
   -9.8924  27.3
   -9.8924  73.1
   -9.8913  15.1
   -9.8907 239.1
   -9.8907  12.9
   -9.8900 390.9
   -9.8836 166.1
   -9.8804 463.0
   -9.8800  42.8
   -9.8792 957.5
   -9.8781  17.4
   -9.8770  41.1
   -9.8732  25.7
   -9.8725  37.7
   -9.8718  88.3
   -9.8716  67.5
   -9.8707  12.9
   -9.8706 176.8
   -9.8678 253.7
   -9.8648  76.0
   -9.8644 437.7
   -9.8631 146.5
   -9.8603  91.6
   -9.8603  94.9
   -9.8597 1488.0
   -9.8587 199.7
   -9.8577  46.7
   -9.8568  18.6
   -9.8557   9.9
   -9.8538  37.7
   -9.8517 171.4
   -9.8489  19.9
   -9.8483  22.7
   -9.8473  18.6
   -9.8456  67.5
   -9.8453 193.7
   -9.8446 339.0
   -9.8428 199.7
   -9.8428 239.1
   -9.8426 957.5
   -9.8423  21.3
   -9.8421  21.3
   -9.8371  30.9
   -9.8357 1488.0
   -9.8349 437.7
   -9.8344  27.3
   -9.8340  27.3
   -9.8333  16.3
   -9.8331  15.1
   -9.8326 957.5
   -9.8319  64.9
   -9.8317 1488.0
   -9.8313  24.2
   -9.8313 101.8
   -9.8304 166.1
   -9.8284 155.9
   -9.8275  62.3
   -9.8275  34.7
   -9.8273   7.2
   -9.8254  44.7
   -9.8224 269.1
   -9.8224  30.9
   -9.8215   9.0
   -9.8211  25.7
   -9.8186 141.9
   -9.8185  85.1
   -9.8184 176.8
   -9.8162  29.0
   -9.8154 380.0
   -9.8140  29.0
   -9.8132 124.5
   -9.8123 845.3
   -9.8121 199.7
   -9.8119 120.5
   -9.8112 105.3
   -9.8106  14.0
   -9.8073  34.7
   -9.8064  33.0
   -9.8063  12.9
   -9.8056 302.1
   -9.8052  29.0
   -9.8043  12.9
   -9.8035 218.7
   -9.8032 957.5
   -9.8030 120.5
   -9.8023  14.0
   -9.8005  76.0
   -9.7997  17.4
   -9.7963  27.3
   -9.7955 532.0
   -9.7953 823.1
   -9.7951 239.1
   -9.7944  25.7
   -9.7939  29.0
   -9.7933  15.1
   -9.7932  36.2
   -9.7922  39.4
   -9.7914  29.0
   -9.7910  22.7
   -9.7895 1488.0
   -9.7894  44.7
   -9.7891  25.7
   -9.7888  25.7
   -9.7877 1488.0
   -9.7849 957.5
   -9.7842 261.3
   -9.7817 450.2
   -9.7805  48.7
   -9.7789  52.9
   -9.7771 205.9
   -9.7767 1488.0
   -9.7757 166.1
   -9.7743  14.0
   -9.7741  48.7
   -9.7726 547.0
   -9.7718  33.0
   -9.7672 957.5
   -9.7664  18.6
   -9.7661  85.1
   -9.7658  21.3
   -9.7650  14.0
   -9.7649  41.1
   -9.7639 1488.0
   -9.7619  17.4
   -9.7618 232.1
   -9.7613  14.0
   -9.7563  33.0
   -9.7561  11.8
   -9.7559 199.7
   -9.7556  42.8
   -9.7548 182.3
   -9.7527  57.5
   -9.7521  24.2
   -9.7519  33.0
   -9.7509 369.4
   -9.7489 369.4
   -9.7405  85.1
   -9.7401  62.3
   -9.7400 348.8
   -9.7390  73.1
   -9.7359 739.4
   -9.7357  24.2
   -9.7348 133.0
   -9.7344  18.6
   -9.7320  48.7
   -9.7318  39.4
   -9.7301 425.4
   -9.7288  64.9
   -9.7285 261.3
   -9.7277 285.3
   -9.7260  85.1
   -9.7244 218.7
   -9.7243  67.5
   -9.7233 112.7
   -9.7215  98.3
   -9.7214  33.0
   -9.7190  57.5
   -9.7175  17.4
   -9.7167 133.0
   -9.7166  27.3
   -9.7162  73.1
   -9.7159  24.2
   -9.7154  70.2
   -9.7152 780.3
   -9.7124  15.1
   -9.7121  36.2
   -9.7120  10.8
   -9.7117  50.7
   -9.7112  67.5
   -9.7090  91.6
   -9.7089  98.3
   -9.7071 1488.0
   -9.7046  41.1
   -9.7027  24.2
   -9.7015 124.5
   -9.7007 193.7
   -9.6994  25.7
   -9.6991  98.3
   -9.6966 957.5
   -9.6965 193.7
   -9.6952  10.8
   -9.6950  62.3
   -9.6921 218.7
   -9.6911 329.4
   -9.6890 957.5
   -9.6867  52.9
   -9.6859  24.2
   -9.6859  29.0
   -9.6858  19.9
   -9.6858  24.2
   -9.6857  44.7
   -9.6852  52.9
   -9.6846  22.7
   -9.6842  33.0
   -9.6840  42.8
   -9.6839  48.7
   -9.6833  16.3
   -9.6826  41.1
   -9.6815  48.7
   -9.6801 120.5
   -9.6798 112.7
   -9.6765  16.3
   -9.6716  55.2
   -9.6696  91.6
   -9.6668  33.0
   -9.6661 105.3
   -9.6656  36.2
   -9.6644  27.3
   -9.6618  21.3
   -9.6616  25.7
   -9.6608 957.5
   -9.6602  55.2
   -9.6554  36.2
   -9.6548 957.5
   -9.6546  59.8
   -9.6545 112.7
   -9.6541 182.3
   -9.6507  18.6
   -9.6503  30.9
   -9.6494  12.9
   -9.6494  21.3
   -9.6479  24.2
   -9.6467 171.4
   -9.6460  46.7
   -9.6455  15.1
   -9.6438 957.5
   -9.6434  18.6
   -9.6432 120.5
   -9.6432  25.7
   -9.6428  14.0
   -9.6427 232.1
   -9.6420  21.3
   -9.6414 193.7
   -9.6405 957.5
   -9.6386  55.2
   -9.6380  22.7
   -9.6379  34.7
   -9.6356  21.3
   -9.6352 166.1
   -9.6303  16.3
   -9.6301  34.7
   -9.6298  17.4
   -9.6286  33.0
   -9.6278  50.7
   -9.6275  48.7
   -9.6258 503.4
   -9.6233  25.7
   -9.6207  15.1
   -9.6200  12.9
   -9.6197  27.3
   -9.6164 437.7
   -9.6159  24.2
   -9.6158  52.9
   -9.6145 120.5
   -9.6126  70.2
   -9.6125  27.3
   -9.6114  76.0
   -9.6109  24.2
   -9.6073  27.3
   -9.6070 176.8
   -9.6060 239.1
   -9.6031  15.1
   -9.6029  12.9
   -9.6024  57.5
   -9.5992  17.4
   -9.5989  46.7
   -9.5988 218.7
   -9.5982  59.8
   -9.5970  21.3
   -9.5960  33.0
   -9.5955  55.2
   -9.5943  98.3
   -9.5936  57.5
   -9.5933  33.0
   -9.5913  70.2
   -9.5902  41.1
   -9.5899  57.5
   -9.5863 141.9
   -9.5839  44.7
   -9.5827 1488.0
   -9.5790 1488.0
   -9.5765  19.9
   -9.5754 1488.0
   -9.5746  25.7
   -9.5740  48.7
   -9.5739  25.7
   -9.5719  48.7
   -9.5717  73.1
   -9.5709  12.9
   -9.5698  36.2
   -9.5693 1488.0
   -9.5681   7.2
   -9.5666 739.4
   -9.5653  25.7
   -9.5653  17.4
   -9.5639  27.3
   -9.5620  34.7
   -9.5605 1488.0
   -9.5590  59.8
   -9.5584 171.4
   -9.5571  14.0
   -9.5570  91.6
   -9.5562  24.2
   -9.5562  15.1
   -9.5556  12.9
   -9.5547 188.0
   -9.5518 108.9
   -9.5516  50.7
   -9.5495  27.3
   -9.5481  27.3
   -9.5472  21.3
   -9.5465  18.6
   -9.5404 845.3
   -9.5388 161.0
   -9.5365  17.4
   -9.5361  22.7
   -9.5348 359.0
   -9.5347  37.7
   -9.5337 239.1
   -9.5328  44.7
   -9.5322  70.2
   -9.5307  67.5
   -9.5303  24.2
   -9.5289  22.7
   -9.5273  18.6
   -9.5256  67.5
   -9.5253  22.7
   -9.5252  19.9
   -9.5232  33.0
   -9.5212  15.1
   -9.5208  70.2
   -9.5202 171.4
   -9.5190 116.5
   -9.5190 719.5
   -9.5173  22.7
   -9.5171  42.8
   -9.5163 141.9
   -9.5146  12.9
   -9.5145  15.1
   -9.5140  46.7
   -9.5128 161.0
   -9.5124  34.7
   -9.5122   9.9
   -9.5120 212.1
   -9.5118 108.9
   -9.5114  17.4
   -9.5111  34.7
   -9.5105  12.9
   -9.5081 199.7
   -9.5075  50.7
   -9.5050   9.0
   -9.5042  67.5
   -9.5002 182.3
   -9.4976 166.1
   -9.4956 137.5
   -9.4940 137.5
   -9.4935 205.9
   -9.4917  73.1
   -9.4894 285.3
   -9.4892 182.3
   -9.4863  18.6
   -9.4854 1488.0
   -9.4851  85.1
   -9.4845  29.0
   -9.4831  36.2
   -9.4820  82.0
   -9.4818  34.7
   -9.4818  29.0
   -9.4810  76.0
   -9.4800 205.9
   -9.4783  11.8
   -9.4781  37.7
   -9.4780 124.5
   -9.4780  16.3
   -9.4773  36.2
   -9.4773  12.9
   -9.4773 594.2
   -9.4765  70.2
   -9.4758  76.0
   -9.4757 232.1
   -9.4754   9.9
   -9.4742 285.3
   -9.4738 146.5
   -9.4738 112.7
   -9.4725  30.9
   -9.4725 891.5
   -9.4701  37.7
   -9.4699  88.3
   -9.4684  70.2
   -9.4641  12.9
   -9.4640  39.4
   -9.4632 205.9
   -9.4628  94.9
   -9.4625  17.4
   -9.4620  14.0
   -9.4596 957.5
   -9.4596  44.7
   -9.4596  37.7
   -9.4578  36.2
   -9.4567 868.1
   -9.4566  19.9
   -9.4558 151.1
   -9.4527 212.1
   -9.4487 193.7
   -9.4465 176.8
   -9.4459 1488.0
   -9.4454  48.7
   -9.4453 329.4
   -9.4439  27.3
   -9.4435 369.4
   -9.4426  37.7
   -9.4426 957.5
   -9.4423 112.7
   -9.4414  76.0
   -9.4408  29.0
   -9.4385  11.8
   -9.4384 891.5
   -9.4375  18.6
   -9.4364  33.0
   -9.4355  91.6
   -9.4351  39.4
   -9.4350  16.3
   -9.4348  27.3
   -9.4347 269.1
   -9.4341  37.7
   -9.4331  16.3
