# TIME ENERGY
  -10.0000  30.6
   -9.9989  18.4
   -9.9988  57.6
   -9.9986  73.6
   -9.9985  13.8
   -9.9974  19.7
   -9.9969  14.9
   -9.9966  11.7
   -9.9961   5.4
   -9.9955 114.0
   -9.9952   5.4
   -9.9947 114.0
   -9.9932  30.6
   -9.9928  36.0
   -9.9925 102.9
   -9.9907 958.0
   -9.9905  19.7
   -9.9905 215.8
   -9.9903  28.7
   -9.9896  34.4
   -9.9876  25.3
   -9.9873  10.7
   -9.9870  55.3
   -9.9863 388.1
   -9.9853  25.3
   -9.9851  19.7
   -9.9830 102.9
   -9.9828 106.5
   -9.9826 243.4
   -9.9811  37.6
   -9.9809 958.0
   -9.9801  18.4
   -9.9792  10.7
   -9.9777  70.8
   -9.9773  22.5
   -9.9772 117.9
   -9.9768  18.4
   -9.9768  17.1
   -9.9763   7.2
   -9.9753  30.6
   -9.9751 153.2
   -9.9747  13.8
   -9.9737  92.5
   -9.9718 190.9
   -9.9716  19.7
   -9.9714 209.3
   -9.9712 163.3
   -9.9695 308.0
   -9.9688 698.9
   -9.9685  44.7
   -9.9681 1488.3
   -9.9661  32.6
   -9.9657  10.7
   -9.9656  17.1
   -9.9644  21.1
   -9.9627  12.7
   -9.9603   5.4
   -9.9591  22.5
   -9.9581 822.7
   -9.9581  19.7
   -9.9579   8.9
   -9.9575  19.7
   -9.9563  17.1
   -9.9557  92.5
   -9.9551 163.3
   -9.9551 958.0
   -9.9547 243.4
   -9.9547  22.5
   -9.9547 487.0
   -9.9538  99.4
   -9.9526 185.1
   -9.9525  17.1
   -9.9503 158.2
   -9.9502  30.6
   -9.9496  99.4
   -9.9494  21.1
   -9.9494  36.0
   -9.9487 153.2
   -9.9486  48.6
   -9.9484  18.4
   -9.9479 196.9
   -9.9464  82.7
   -9.9463  85.9
   -9.9447 501.0
   -9.9428 117.9
   -9.9420 958.0
   -9.9412  37.6
   -9.9408 958.0
   -9.9408  50.8
   -9.9405  17.1
   -9.9400  65.2
   -9.9397  12.7
   -9.9378 117.9
   -9.9376 958.0
   -9.9352 560.2
   -9.9349  23.8
   -9.9348  76.6
   -9.9347  16.0
   -9.9347  25.3
   -9.9343  12.7
   -9.9342  14.9
   -9.9329 345.9
   -9.9325  95.9
   -9.9317  11.7
   -9.9316  10.7
   -9.9312  16.0
   -9.9310 1488.3
   -9.9303  21.1
   -9.9301  16.0
   -9.9301  19.7
   -9.9289  32.6
   -9.9283  82.7
   -9.9279  60.1
   -9.9272  89.2
   -9.9271  32.6
   -9.9269 326.5
   -9.9267  28.7
   -9.9262 290.6
   -9.9248  32.6
   -9.9236  30.6
   -9.9226 1488.3
   -9.9225  10.7
   -9.9217  39.3
   -9.9196  21.1
   -9.9182  73.6
   -9.9153  57.6
   -9.9152  13.8
   -9.9144 698.9
   -9.9130  65.2
   -9.9129  34.4
   -9.9122  11.7
   -9.9116 106.5
   -9.9115  30.6
   -9.9101  18.4
   -9.9086 122.0
   -9.9063  85.9
   -9.9059  18.4
   -9.9056   9.8
   -9.9045 158.2
   -9.9038   6.3
   -9.9035 643.6
   -9.9033 501.0
   -9.9023  21.1
   -9.9019  22.5
   -9.9017 1488.3
   -9.9010 366.5
   -9.9005 422.7
   -9.8989 163.3
   -9.8984  28.7
   -9.8979  57.6
   -9.8973   7.2
   -9.8964  60.1
   -9.8961 236.1
   -9.8952  22.5
   -9.8948   9.8
   -9.8940  32.6
   -9.8924  36.0
   -9.8911 290.6
   -9.8904 185.1
   -9.8858  95.9
   -9.8845  26.9
   -9.8837 626.0
   -9.8836  37.6
   -9.8833  12.7
   -9.8826  19.7
   -9.8823  89.2
   -9.8820  30.6
   -9.8806  30.6
   -9.8786 148.4
   -9.8775  14.9
   -9.8773  28.7
   -9.8772   8.9
   -9.8772 158.2
   -9.8770  32.6
   -9.8760  18.4
   -9.8752 102.9
   -9.8741  22.5
   -9.8738  40.9
