# TIME ENERGY
   -9.9964  31.3
   -9.9958  84.0
   -9.9955  39.9
   -9.9948  25.9
   -9.9941 191.8
   -9.9940  58.6
   -9.9940 762.6
   -9.9929  20.2
   -9.9911 223.2
   -9.9909  14.1
   -9.9904 646.5
   -9.9897 1491.1
   -9.9880 475.2
   -9.9860  47.4
   -9.9854  56.2
   -9.9824 180.4
   -9.9819 237.0
   -9.9818 1491.1
   -9.9793 531.8
   -9.9793  43.4
   -9.9777  21.6
   -9.9776  66.3
   -9.9769 628.7
   -9.9763  18.8
   -9.9757 267.0
   -9.9740 186.0
   -9.9733  43.4
   -9.9716  51.6
   -9.9714 191.8
   -9.9712  90.5
   -9.9684  29.4
   -9.9682 159.2
   -9.9654  21.6
   -9.9653  58.6
   -9.9644  31.3
   -9.9640 186.0
   -9.9636  49.4
   -9.9612 926.7
   -9.9609  13.1
   -9.9608  35.0
   -9.9606  29.4
   -9.9600   6.5
   -9.9587  84.0
   -9.9586  12.0
   -9.9586  11.0
   -9.9582  20.2
   -9.9580 1491.1
   -9.9577 1491.1
   -9.9565 721.9
   -9.9550 180.4
   -9.9547  16.4
   -9.9545  66.3
   -9.9538  24.4
   -9.9538  11.0
   -9.9533  31.3
   -9.9532 1491.1
   -9.9526  29.4
   -9.9524  33.3
   -9.9518  47.4
   -9.9489  13.1
   -9.9483  16.4
   -9.9477  43.4
   -9.9467  69.0
   -9.9451  33.3
   -9.9451 119.1
   -9.9450 1491.1
   -9.9449  21.6
   -9.9444 517.1
   -9.9439 1491.1
   -9.9429  14.1
   -9.9429  18.8
   -9.9429  66.3
   -9.9418  33.3
   -9.9417  31.3
   -9.9403  23.0
   -9.9390  77.8
   -9.9378  12.0
   -9.9359 562.5
   -9.9352  56.2
   -9.9327 389.3
   -9.9303 1491.1
   -9.9300  21.6
   -9.9291  25.9
   -9.9286  27.5
   -9.9279 389.3
   -9.9279   6.5
   -9.9260  56.2
   -9.9259 191.8
   -9.9251 159.2
   -9.9242  69.0
