# TIME ENERGY
   -9.9979  87.1
   -9.9974  43.9
   -9.9950  45.9
   -9.9949 461.6
   -9.9933 175.4
   -9.9930  22.1
   -9.9914  14.7
   -9.9898 204.5
   -9.9885  18.1
   -9.9882 1487.7
   -9.9875  80.9
   -9.9868  77.8
   -9.9852 424.0
   -9.9848  37.1
   -9.9845 140.6
   -9.9826  13.6
   -9.9821 292.2
   -9.9820  16.9
   -9.9819  69.1
   -9.9812  13.6
   -9.9798  18.1
   -9.9785  66.4
   -9.9784  38.7
   -9.9775  19.3
   -9.9773  26.6
   -9.9768  25.0
   -9.9767  35.5
   -9.9751 800.5
   -9.9745  30.2
   -9.9742  14.7
   -9.9728  28.3
   -9.9704  10.5
   -9.9704  22.1
   -9.9702  16.9
   -9.9691  25.0
   -9.9673  20.7
   -9.9659 1487.7
   -9.9651 956.8
   -9.9645  22.1
   -9.9637  77.8
   -9.9637  69.1
   -9.9635 300.7
   -9.9634  18.1
   -9.9628 956.8
   -9.9602 300.7
   -9.9594  77.8
   -9.9593 119.2
   -9.9588   9.6
   -9.9584  14.7
   -9.9569 136.2
   -9.9561 474.7
   -9.9553  47.8
   -9.9551 192.4
   -9.9548 210.8
   -9.9529  13.6
   -9.9521  43.9
   -9.9516 318.6
   -9.9511 644.0
   -9.9508  32.1
   -9.9504  19.3
   -9.9496  26.6
   -9.9493  22.1
   -9.9470  19.3
   -9.9463  42.1
   -9.9461  11.4
   -9.9461  54.2
   -9.9443  30.2
   -9.9419  15.8
   -9.9414  14.7
   -9.9413  42.1
   -9.9398  30.2
   -9.9392 159.6
   -9.9388 170.0
   -9.9382  63.8
   -9.9376  87.1
   -9.9371  14.7
   -9.9367  12.5
   -9.9367  43.9
   -9.9364  16.9
   -9.9357  14.7
   -9.9333  42.1
   -9.9331  83.9
   -9.9328 100.6
   -9.9310  49.8
   -9.9310 198.4
   -9.9309  13.6
   -9.9306  19.3
   -9.9299  54.2
   -9.9292 956.8
   -9.9285 186.6
   -9.9284 192.4
   -9.9275 237.7
   -9.9272  35.5
   -9.9272  13.6
   -9.9271  80.9
   -9.9268  15.8
   -9.9256  18.1
   -9.9255  63.8
   -9.9253  16.9
   -9.9249 192.4
   -9.9201  52.0
   -9.9189  12.5
   -9.9182  20.7
   -9.9182  87.1
   -9.9174  26.6
   -9.9154  18.1
   -9.9151  43.9
   -9.9150 662.0
   -9.9148  18.1
   -9.9146  15.8
   -9.9140  10.5
   -9.9140  14.7
   -9.9138  77.8
   -9.9134  19.3
   -9.9133  11.4
   -9.9130  18.1
   -9.9124  19.3
   -9.9123  16.9
   -9.9118  14.7
   -9.9091  42.1
   -9.9072 217.3
   -9.9060 545.7
   -9.9055 164.8
   -9.9046  66.4
   -9.9045  42.1
   -9.9040  20.7
   -9.9034  72.0
   -9.9031 267.7
   -9.9031 920.5
   -9.9030 186.6
   -9.9026  23.5
   -9.9024  12.5
   -9.9016 1487.7
   -9.9006  83.9
