# TIME ENERGY
   -9.9997  12.3
   -9.9985  12.3
   -9.9970  15.7
   -9.9964  19.1
   -9.9964  23.2
   -9.9962  26.2
   -9.9958  35.1
   -9.9949  16.8
   -9.9944 963.2
   -9.9933 101.1
   -9.9929  31.4
   -9.9928  10.4
   -9.9924  12.3
   -9.9915 1491.0
   -9.9882 963.2
   -9.9880  15.7
   -9.9878  59.9
   -9.9865 531.6
   -9.9854 1491.0
   -9.9851  12.3
   -9.9842  36.5
   -9.9835  20.4
   -9.9831  24.7
   -9.9830  18.0
   -9.9825 516.9
   -9.9819  31.4
   -9.9811  13.4
   -9.9804  31.4
   -9.9783   9.5
   -9.9783  18.0
   -9.9776  14.6
   -9.9775 741.8
   -9.9770  20.4
   -9.9749 108.1
   -9.9733  31.4
   -9.9707  87.8
   -9.9706 963.2
   -9.9705  21.8
   -9.9695  10.4
   -9.9693  24.7
   -9.9690  36.5
   -9.9685  31.4
   -9.9684  36.5
   -9.9665  13.4
   -9.9661  24.7
   -9.9650  14.6
   -9.9630  26.2
   -9.9627  57.6
   -9.9618  43.1
   -9.9612  29.5
   -9.9609 318.0
   -9.9595 1491.0
   -9.9587 461.8
   -9.9586 291.5
   -9.9576   8.6
   -9.9566  59.9
   -9.9563   9.5
   -9.9560  53.1
   -9.9554  11.3
   -9.9548 111.8
   -9.9545  16.8
   -9.9540 145.1
   -9.9538 300.1
   -9.9529  41.4
   -9.9515  18.0
   -9.9507  26.2
   -9.9494 197.9
   -9.9478   7.6
   -9.9466  13.4
   -9.9458 159.5
   -9.9427 963.2
   -9.9424 204.0
   -9.9417  45.0
   -9.9411 140.6
   -9.9411 963.2
   -9.9375  26.2
   -9.9368  84.7
   -9.9358 204.0
   -9.9335  72.9
   -9.9333  59.9
   -9.9316  31.4
   -9.9310 1491.0
   -9.9297  97.7
   -9.9294  16.8
   -9.9285 963.2
   -9.9283  15.7
   -9.9278  13.4
   -9.9278  36.5
   -9.9276  19.1
   -9.9276 963.2
   -9.9275 963.2
   -9.9262 516.9
   -9.9227  29.5
   -9.9226  91.1
   -9.9224  33.4
   -9.9217 216.8
   -9.9212  23.2
   -9.9211  24.7
   -9.9208  35.1
   -9.9206 578.2
   -9.9205  20.4
   -9.9199  33.4
   -9.9194 963.2
   -9.9194 1491.0
   -9.9181  53.1
   -9.9178  87.8
   -9.9176 283.2
   -9.9176  26.2
   -9.9173 154.5
   -9.9156   7.6
   -9.9155  57.6
   -9.9152  23.2
   -9.9146  33.4
   -9.9146 251.7
   -9.9144  31.4
   -9.9136  24.7
   -9.9135  27.8
   -9.9128  29.5
   -9.9116  84.7
   -9.9114  14.6
   -9.9097 308.9
   -9.9083 131.9
   -9.9073  78.6
   -9.9042 741.8
   -9.9038  13.4
   -9.9037 400.5
   -9.9036  14.6
   -9.9024  24.7
   -9.9019  14.6
   -9.9017 275.0
   -9.8986 488.6
   -9.8984  10.4
   -9.8983  13.4
   -9.8980  15.7
   -9.8974  20.4
   -9.8971 204.0
   -9.8968  16.8
   -9.8958 461.8
   -9.8953  27.8
   -9.8945 192.0
   -9.8926 963.2
   -9.8910 164.6
   -9.8906  27.8
   -9.8890 1491.0
   -9.8885  57.6
   -9.8867  35.1
   -9.8830  21.8
   -9.8829  27.8
   -9.8823  21.8
   -9.8812  16.8
   -9.8807  62.3
   -9.8805  35.1
   -9.8804  35.1
   -9.8798  12.3
   -9.8780  57.6
   -9.8776  12.3
   -9.8761 111.8
   -9.8760 230.1
   -9.8758  67.4
   -9.8754  36.5
   -9.8752  18.0
   -9.8743  18.0
   -9.8740  10.4
   -9.8726 804.8
   -9.8700  33.4
   -9.8676 210.3
   -9.8659  13.4
   -9.8656  16.8
   -9.8653 115.6
   -9.8628  27.8
   -9.8610  45.0
   -9.8603 721.6
   -9.8585 230.1
   -9.8577  12.3
   -9.8572 101.1
   -9.8571 180.6
   -9.8553  97.7
   -9.8550  33.4
   -9.8544 664.4
   -9.8542  29.5
   -9.8538  11.3
   -9.8533  57.6
   -9.8514  19.1
   -9.8508  20.4
   -9.8507  21.8
   -9.8507 308.9
   -9.8500 664.4
   -9.8472 237.1
   -9.8456 963.2
   -9.8447  21.8
   -9.8444  31.4
   -9.8442 308.9
   -9.8429  19.1
   -9.8426  46.9
   -9.8403  14.6
   -9.8401 101.1
   -9.8399  18.0
   -9.8397  13.4
   -9.8395  48.9
   -9.8373  27.8
   -9.8373  20.4
   -9.8366  23.2
   -9.8365  27.8
   -9.8362  53.1
   -9.8347  29.5
   -9.8347 230.1
   -9.8319  21.8
   -9.8319  27.8
   -9.8312  35.1
   -9.8283  72.9
   -9.8282  21.8
   -9.8251  57.6
   -9.8251  12.3
   -9.8247 611.3
   -9.8239 210.3
   -9.8228  27.8
   -9.8207  64.9
   -9.8193 872.5
   -9.8189 180.6
   -9.8172  18.0
   -9.8171  12.3
   -9.8168  15.7
   -9.8165 488.6
   -9.8160  67.4
   -9.8139 119.5
   -9.8137  14.6
   -9.8132  72.9
   -9.8125 1491.0
   -9.8122 237.1
   -9.8117  23.2
   -9.8113 562.2
   -9.8109  16.8
   -9.8101  57.6
   -9.8093  55.3
   -9.8090 1491.0
   -9.8085  43.1
   -9.8067 461.8
   -9.8065  14.6
   -9.8060  20.4
   -9.8059 1491.0
   -9.8057  29.5
   -9.8056  19.1
   -9.8054  31.4
   -9.8046 963.2
   -9.8032 963.2
   -9.8020  33.4
   -9.8000  39.7
   -9.7977  21.8
   -9.7965  45.0
   -9.7961 180.6
   -9.7953 210.3
   -9.7951 169.8
   -9.7946   6.7
   -9.7938 131.9
   -9.7931  33.4
   -9.7927  33.4
   -9.7909 1491.0
   -9.7888  26.2
   -9.7884  70.1
   -9.7874  12.3
   -9.7873  55.3
   -9.7868  23.2
   -9.7862  33.4
   -9.7860  62.3
   -9.7855  87.8
   -9.7842 682.9
   -9.7842  39.7
   -9.7838  31.4
   -9.7821 111.8
   -9.7818  62.3
   -9.7817  57.6
   -9.7807  24.7
   -9.7792 159.5
   -9.7787 327.4
   -9.7748  53.1
   -9.7740  29.5
   -9.7735 237.1
   -9.7723  23.2
   -9.7720   9.5
   -9.7700  31.4
   -9.7682 318.0
   -9.7681  81.7
   -9.7667  26.2
   -9.7654 926.4
   -9.7645  16.8
   -9.7641  91.1
   -9.7638 154.5
   -9.7631  45.0
   -9.7631  57.6
   -9.7628 275.0
   -9.7627  12.3
   -9.7609  16.8
   -9.7607  84.7
   -9.7598 963.2
   -9.7567  24.7
   -9.7565 164.6
   -9.7564  33.4
   -9.7564  72.9
   -9.7555 896.2
   -9.7548  14.6
   -9.7545  24.7
   -9.7540 436.3
   -9.7526  31.4
   -9.7502  13.4
   -9.7489 963.2
   -9.7488 180.6
   -9.7487  12.3
   -9.7483 111.8
   -9.7483 963.2
   -9.7483  84.7
   -9.7477 448.9
   -9.7476 1491.0
   -9.7439  27.8
   -9.7438  27.8
   -9.7427 963.2
   -9.7419 502.6
   -9.7415  16.8
   -9.7404 502.6
   -9.7394 963.2
   -9.7390  35.1
   -9.7373  33.4
   -9.7368  13.4
   -9.7354 327.4
   -9.7342 131.9
   -9.7336 216.8
   -9.7324  91.1
   -9.7323 175.2
   -9.7296  29.5
   -9.7279  39.7
   -9.7278  36.5
   -9.7277  35.1
   -9.7241 412.0
   -9.7240 682.9
   -9.7226  26.2
   -9.7225 1491.0
   -9.7222  24.7
   -9.7214  29.5
   -9.7193  97.7
   -9.7178  35.1
   -9.7152  70.1
   -9.7151  26.2
   -9.7135  46.9
   -9.7126  45.0
   -9.7116  29.5
   -9.7107  26.2
   -9.7106  23.2
   -9.7096 516.9
   -9.7087 145.1
   -9.7076  31.4
   -9.7052 367.5
   -9.7024 197.9
   -9.7021  27.8
   -9.7019 259.2
   -9.7015  31.4
   -9.7015  94.3
   -9.6995 115.6
   -9.6993  87.8
   -9.6993  24.7
   -9.6981  15.7
   -9.6965  10.4
   -9.6964  84.7
   -9.6955  14.6
   -9.6935  20.4
   -9.6931  19.1
   -9.6928 101.1
   -9.6925  18.0
   -9.6920 516.9
   -9.6919  87.8
   -9.6917  13.4
   -9.6896 119.5
   -9.6893  12.3
   -9.6892 186.2
   -9.6890 180.6
   -9.6889 963.2
   -9.6881  19.1
   -9.6846  26.2
   -9.6835  12.3
   -9.6835  23.2
   -9.6830  72.9
   -9.6821 291.5
   -9.6820  19.1
   -9.6820 502.6
   -9.6807  12.3
   -9.6796  70.1
   -9.6779  24.7
   -9.6743  11.3
   -9.6742 175.2
   -9.6740 963.2
   -9.6739  53.1
   -9.6726  15.7
   -9.6724   6.7
   -9.6712  45.0
   -9.6712  36.5
   -9.6701  24.7
   -9.6693 367.5
   -9.6693  33.4
   -9.6683  84.7
   -9.6675  14.6
   -9.6673 186.2
   -9.6653 164.6
   -9.6647  72.9
   -9.6637 136.2
   -9.6633  19.1
   -9.6616 131.9
   -9.6598  21.8
   -9.6597  26.2
   -9.6597  29.5
   -9.6596 1491.0
   -9.6580  41.4
   -9.6576 475.0
   -9.6561  84.7
   -9.6537   8.6
   -9.6533  39.7
   -9.6511  38.1
   -9.6509  87.8
   -9.6507  29.5
   -9.6499  62.3
   -9.6497  70.1
   -9.6496  12.3
   -9.6496 531.6
   -9.6482  23.2
   -9.6465  35.1
   -9.6455  20.4
   -9.6450  35.1
   -9.6447  33.4
   -9.6447  24.7
   -9.6443  18.0
   -9.6439  16.8
   -9.6438 237.1
   -9.6428  39.7
   -9.6425 119.5
   -9.6416   8.6
   -9.6405 963.2
   -9.6404  12.3
   -9.6402  43.1
   -9.6392  50.9
   -9.6373  33.4
   -9.6360 1491.0
   -9.6357  59.9
   -9.6348  38.1
   -9.6345  13.4
   -9.6340  20.4
   -9.6318  33.4
   -9.6307  10.4
   -9.6297  97.7
   -9.6295  38.1
   -9.6294 197.9
   -9.6282   6.7
   -9.6279  27.8
   -9.6273  23.2
   -9.6267  14.6
   -9.6261 115.6
   -9.6261  27.8
   -9.6234 192.0
   -9.6211 1491.0
   -9.6189  20.4
   -9.6181  53.1
   -9.6180 216.8
   -9.6179   7.6
   -9.6176 562.2
   -9.6150  11.3
   -9.6141  33.4
   -9.6132  36.5
   -9.6129 230.1
   -9.6112  27.8
   -9.6100 783.3
   -9.6100  33.4
   -9.6092   9.5
   -9.6080  13.4
   -9.6057  14.6
   -9.6049 197.9
   -9.6048   9.5
   -9.6048  11.3
   -9.6043  11.3
   -9.6031  15.7
   -9.6016  64.9
   -9.6010  20.4
   -9.6008  35.1
   -9.5991  19.1
   -9.5988 475.0
   -9.5987  53.1
   -9.5987  16.8
   -9.5985  59.9
   -9.5985  20.4
   -9.5981 275.0
   -9.5957  24.7
   -9.5951 531.6
   -9.5945  26.2
   -9.5942  11.3
   -9.5941  35.1
   -9.5937  67.4
   -9.5926 531.6
   -9.5921  48.9
   -9.5917  67.4
   -9.5914  14.6
   -9.5911  20.4
   -9.5899  19.1
   -9.5897 164.6
   -9.5893  62.3
   -9.5888  29.5
   -9.5864 115.6
   -9.5858 111.8
   -9.5852  13.4
   -9.5845  15.7
   -9.5839 337.0
   -9.5809  41.4
   -9.5806  70.1
   -9.5786  38.1
   -9.5782  14.6
   -9.5779 346.9
   -9.5765 1491.0
   -9.5761  31.4
   -9.5760  33.4
   -9.5745  20.4
   -9.5743  21.8
   -9.5733 197.9
   -9.5730  72.9
   -9.5724  43.1
   -9.5711 283.2
   -9.5699 963.2
   -9.5695  10.4
   -9.5684 783.3
   -9.5678 611.3
   -9.5677 104.6
   -9.5654  20.4
   -9.5651  97.7
   -9.5650 1491.0
   -9.5647  91.1
   -9.5644 412.0
   -9.5641  67.4
   -9.5639  12.3
   -9.5618   9.5
   -9.5607  55.3
   -9.5596  26.2
   -9.5588  33.4
   -9.5575  16.8
   -9.5567  59.9
   -9.5556  18.0
   -9.5555  64.9
   -9.5539 963.2
   -9.5524  97.7
   -9.5519 1491.0
   -9.5515 267.0
   -9.5512  72.9
   -9.5511  39.7
   -9.5510 180.6
   -9.5503 318.0
   -9.5500  38.1
   -9.5494  15.7
   -9.5493   7.6
   -9.5493  14.6
   -9.5486  20.4
   -9.5481 186.2
   -9.5480  43.1
   -9.5456  11.3
   -9.5455 197.9
   -9.5455  23.2
   -9.5448 119.5
   -9.5444  10.4
   -9.5427 963.2
   -9.5424 115.6
   -9.5416  15.7
   -9.5413 244.3
   -9.5392 149.8
   -9.5377  16.8
   -9.5376 251.7
   -9.5372 488.6
   -9.5371  72.9
   -9.5354  31.4
   -9.5338 154.5
   -9.5330  16.8
   -9.5322 1491.0
   -9.5302   8.6
   -9.5301  11.3
   -9.5297  13.4
   -9.5288 237.1
   -9.5281  14.6
   -9.5254 367.5
   -9.5248  13.4
   -9.5235  67.4
   -9.5235  59.9
   -9.5234  21.8
   -9.5226 192.0
   -9.5221 180.6
   -9.5212  38.1
   -9.5185  33.4
   -9.5185  21.8
   -9.5181 210.3
   -9.5175  12.3
   -9.5168 251.7
   -9.5167  15.7
   -9.5162  38.1
   -9.5149  27.8
   -9.5145  14.6
   -9.5144  16.8
   -9.5140 216.8
   -9.5139 186.2
   -9.5122  24.7
   -9.5114  33.4
   -9.5086 149.8
   -9.5068  14.6
   -9.5050  27.8
   -9.5039  57.6
   -9.5038  29.5
   -9.5036  18.0
   -9.5033 337.0
   -9.5033  57.6
   -9.5030  29.5
   -9.5012  57.6
   -9.5007  15.7
   -9.4980  12.3
   -9.4980 123.5
   -9.4977 175.2
   -9.4976 180.6
   -9.4971  23.2
   -9.4961 423.9
   -9.4960 216.8
   -9.4958  27.8
   -9.4957  75.7
   -9.4951  35.1
   -9.4948  14.6
   -9.4932 308.9
   -9.4926 149.8
   -9.4924  46.9
   -9.4922  31.4
   -9.4914  27.8
   -9.4912  15.7
   -9.4899 1491.0
   -9.4888 159.5
   -9.4849  20.4
   -9.4848 646.2
   -9.4845  72.9
   -9.4835 123.5
   -9.4833  26.2
   -9.4821  29.5
   -9.4814  45.0
   -9.4811  14.6
   -9.4811  31.4
   -9.4797   7.6
   -9.4793  64.9
   -9.4782 346.9
   -9.4780  15.7
   -9.4773 237.1
   -9.4760  84.7
   -9.4760  12.3
   -9.4759  15.7
   -9.4750 145.1
   -9.4748  27.8
   -9.4743  19.1
   -9.4741  26.2
   -9.4738  81.7
   -9.4734 237.1
   -9.4725  87.8
   -9.4717  23.2
   -9.4713  23.2
   -9.4707  38.1
   -9.4696  41.4
   -9.4694  94.3
   -9.4693 562.2
   -9.4691  18.0
   -9.4682  62.3
   -9.4681 546.7
   -9.4679 145.1
   -9.4664  87.8
   -9.4664  15.7
   -9.4661   9.5
   -9.4656 963.2
   -9.4654  62.3
   -9.4654 154.5
   -9.4631  72.9
   -9.4603 159.5
   -9.4596 963.2
   -9.4585  24.7
   -9.4575 327.4
   -9.4572  31.4
   -9.4563  18.0
   -9.4539  59.9
   -9.4529  23.2
   -9.4524 488.6
   -9.4524  35.1
   -9.4507  14.6
   -9.4495  19.1
   -9.4485  55.3
   -9.4479  45.0
   -9.4461  14.6
   -9.4455  31.4
   -9.4453 562.2
   -9.4443 140.6
   -9.4439 1491.0
   -9.4423 546.7
   -9.4408  45.0
   -9.4401  29.5
   -9.4401  14.6
   -9.4399  21.8
   -9.4392 251.7
   -9.4386  18.0
   -9.4376  87.8
   -9.4374 101.1
   -9.4371 115.6
   -9.4356  26.2
   -9.4339  70.1
   -9.4272  53.1
   -9.4271 664.4
   -9.4239  64.9
   -9.4215 475.0
   -9.4207  13.4
   -9.4206 682.9
   -9.4198  27.8
   -9.4193 318.0
   -9.4192  15.7
   -9.4186  39.7
   -9.4184  20.4
   -9.4172  24.7
   -9.4155 1491.0
   -9.4150  39.7
   -9.4142  29.5
   -9.4132  16.8
   -9.4122  11.3
   -9.4114  23.2
   -9.4097  33.4
   -9.4094 127.6
   -9.4091 1491.0
   -9.4088 1491.0
   -9.4075  18.0
   -9.4072 963.2
   -9.4047  20.4
   -9.4031 1491.0
   -9.4011  15.7
   -9.4002  36.5
   -9.3999 963.2
   -9.3982  26.2
   -9.3976  72.9
   -9.3976  13.4
   -9.3976 1491.0
   -9.3972  84.7
   -9.3962  12.3
   -9.3962 159.5
   -9.3949  13.4
   -9.3939 115.6
   -9.3909  33.4
   -9.3905  59.9
   -9.3905  46.9
   -9.3880  19.1
   -9.3861  55.3
   -9.3842 127.6
   -9.3838  78.6
   -9.3837 963.2
   -9.3832  19.1
   -9.3812  38.1
   -9.3800  72.9
   -9.3796  20.4
   -9.3790  23.2
   -9.3780  12.3
   -9.3778 448.9
   -9.3762 154.5
   -9.3759  15.7
   -9.3754  64.9
   -9.3749  13.4
   -9.3746  70.1
   -9.3733  35.1
   -9.3720  26.2
   -9.3719  31.4
   -9.3715  12.3
   -9.3713  15.7
   -9.3695  33.4
   -9.3691  43.1
   -9.3682 963.2
   -9.3664  84.7
   -9.3640  18.0
   -9.3632  18.0
   -9.3613  12.3
   -9.3611  55.3
   -9.3611  16.8
   -9.3597   7.6
   -9.3597  84.7
   -9.3591  29.5
   -9.3567   6.7
   -9.3563 1491.0
   -9.3544 804.8
   -9.3532  55.3
   -9.3526  41.4
   -9.3525  24.7
   -9.3514 1491.0
   -9.3492 104.6
   -9.3476  27.8
   -9.3456 192.0
   -9.3436  43.1
   -9.3410 108.1
   -9.3407  14.6
   -9.3395  45.0
   -9.3382  21.8
   -9.3381  94.3
   -9.3367 186.2
   -9.3360 149.8
   -9.3360  87.8
   -9.3349  11.3
   -9.3346 327.4
   -9.3344  16.8
   -9.3342 1491.0
   -9.3333  67.4
   -9.3326 721.6
   -9.3314 237.1
   -9.3277  26.2
   -9.3264 963.2
   -9.3258  13.4
   -9.3242  55.3
   -9.3239  38.1
   -9.3235 197.9
   -9.3222  50.9
   -9.3221  16.8
   -9.3216  12.3
   -9.3216  23.2
   -9.3215  19.1
   -9.3212  27.8
   -9.3211   9.5
   -9.3205  64.9
   -9.3191  16.8
   -9.3188   8.6
   -9.3180  18.0
   -9.3162  15.7
   -9.3162  19.1
   -9.3135  10.4
   -9.3090  70.1
   -9.3088 145.1
   -9.3085   8.6
   -9.3074  29.5
   -9.3072 849.3
   -9.3070 337.0
   -9.3065 136.2
   -9.3058  11.3
   -9.3056  16.8
   -9.3056  26.2
   -9.3050  16.8
   -9.3043  15.7
   -9.3038 251.7
   -9.3025 127.6
   -9.3024 164.6
   -9.3020 192.0
   -9.3018 1491.0
   -9.3017  84.7
   -9.3001  24.7
   -9.2996 210.3
   -9.2992  27.8
   -9.2990  21.8
   -9.2985  35.1
   -9.2970 180.6
   -9.2961 136.2
   -9.2961  10.4
   -9.2956  75.7
   -9.2954  75.7
   -9.2951  31.4
   -9.2950  72.9
   -9.2947 1491.0
   -9.2943  10.4
   -9.2936  50.9
   -9.2930  41.4
   -9.2929  46.9
   -9.2921 115.6
   -9.2886  12.3
   -9.2879  19.1
   -9.2879  19.1
   -9.2878  94.3
   -9.2875  24.7
   -9.2874 180.6
   -9.2873  19.1
   -9.2871 1491.0
   -9.2855 283.2
   -9.2841  23.2
   -9.2826  35.1
   -9.2826 1491.0
   -9.2824 412.0
   -9.2806  29.5
   -9.2800  12.3
   -9.2779  18.0
   -9.2773  50.9
   -9.2770  87.8
   -9.2709  97.7
   -9.2691 1491.0
   -9.2687  13.4
   -9.2666 1491.0
   -9.2663 436.3
   -9.2660  36.5
   -9.2656  15.7
   -9.2656  27.8
   -9.2648  84.7
   -9.2646 101.1
   -9.2646  84.7
   -9.2644  41.4
   -9.2640 546.7
   -9.2631  24.7
   -9.2631  21.8
   -9.2623  24.7
   -9.2604  31.4
   -9.2600 101.1
   -9.2598  31.4
   -9.2598 516.9
   -9.2597  55.3
   -9.2594  12.3
   -9.2585 186.2
   -9.2548  35.1
   -9.2527 131.9
   -9.2519 159.5
   -9.2501  14.6
   -9.2485  27.8
   -9.2479  33.4
   -9.2466 926.4
   -9.2461  35.1
   -9.2451   8.6
   -9.2448  35.1
   -9.2442  35.1
   -9.2432  29.5
   -9.2432 475.0
   -9.2422  19.1
   -9.2422  35.1
   -9.2393 186.2
   -9.2386 1491.0
   -9.2375  15.7
   -9.2359  91.1
   -9.2328  16.8
   -9.2321  13.4
   -9.2311  72.9
   -9.2306  23.2
   -9.2300  64.9
   -9.2261 131.9
   -9.2249 104.6
   -9.2233  15.7
   -9.2232 1491.0
   -9.2219  29.5
   -9.2217  50.9
   -9.2215  26.2
   -9.2213 628.5
   -9.2197 186.2
   -9.2197  23.2
   -9.2181 136.2
   -9.2152  55.3
   -9.2133  64.9
   -9.2126 963.2
   -9.2122  53.1
   -9.2118 275.0
   -9.2118 664.4
   -9.2115 1491.0
   -9.2113 926.4
   -9.2110 230.1
   -9.2108 318.0
   -9.2093  36.5
   -9.2090 123.5
   -9.2084 963.2
   -9.2082  31.4
   -9.2080 1491.0
   -9.2080  27.8
   -9.2068  23.2
   -9.2065  10.4
   -9.2057  97.7
   -9.2054 1491.0
   -9.2041  20.4
   -9.2030  27.8
   -9.2028 192.0
   -9.2021  23.2
   -9.2019 237.1
   -9.2018 210.3
   -9.2015  33.4
   -9.2012  94.3
   -9.2005   9.5
   -9.1997 244.3
   -9.1996 646.2
   -9.1993 119.5
   -9.1990 762.4
   -9.1982  59.9
   -9.1980 531.6
   -9.1978  23.2
   -9.1978 186.2
   -9.1969  81.7
   -9.1967  29.5
   -9.1959  20.4
   -9.1956  14.6
   -9.1929  20.4
   -9.1928  15.7
   -9.1924 210.3
   -9.1903  14.6
   -9.1900 123.5
   -9.1894  13.4
   -9.1877 275.0
   -9.1875  35.1
   -9.1848  15.7
   -9.1845  12.3
   -9.1830 926.4
   -9.1828 1491.0
   -9.1822 210.3
   -9.1802  29.5
   -9.1790 180.6
   -9.1750  16.8
   -9.1750 300.1
   -9.1747  18.0
   -9.1744  23.2
   -9.1738  26.2
   -9.1733 123.5
   -9.1730  29.5
   -9.1718 111.8
   -9.1683 197.9
   -9.1678  84.7
   -9.1665  57.6
   -9.1664  33.4
   -9.1635  39.7
   -9.1634  39.7
   -9.1627 1491.0
   -9.1626 516.9
   -9.1583  26.2
   -9.1574  21.8
   -9.1574  29.5
   -9.1567 531.6
   -9.1557  81.7
   -9.1544  84.7
   -9.1539  21.8
   -9.1530  12.3
   -9.1529  59.9
   -9.1521  33.4
   -9.1509  46.9
   -9.1509  64.9
   -9.1487  21.8
   -9.1479 400.5
   -9.1457  46.9
   -9.1450  78.6
   -9.1448 308.9
   -9.1448 502.6
   -9.1435  84.7
   -9.1419 275.0
   -9.1419  59.9
   -9.1391  48.9
   -9.1383 115.6
   -9.1383 175.2
   -9.1368 275.0
   -9.1360 192.0
   -9.1350  19.1
   -9.1342  10.4
   -9.1332 721.6
   -9.1322 104.6
   -9.1321  70.1
   -9.1306  62.3
   -9.1302  12.3
   -9.1293  26.2
   -9.1290  20.4
   -9.1241 101.1
   -9.1224  20.4
   -9.1216  91.1
   -9.1213  13.4
   -9.1201  13.4
   -9.1197 127.6
   -9.1173 115.6
   -9.1171  13.4
   -9.1160 1491.0
   -9.1129  19.1
   -9.1129 337.0
   -9.1129  27.8
   -9.1114  31.4
   -9.1110 308.9
   -9.1093 244.3
   -9.1083 131.9
   -9.1083  14.6
   -9.1071  13.4
   -9.1068  70.1
   -9.1067 963.2
   -9.1059  97.7
   -9.1056  81.7
   -9.1019  50.9
   -9.1017 108.1
   -9.1015  15.7
   -9.1010 963.2
   -9.1007 963.2
   -9.1000 318.0
   -9.0998 140.6
   -9.0993 237.1
   -9.0991  16.8
   -9.0985  21.8
   -9.0973  43.1
   -9.0951 721.6
   -9.0932  23.2
   -9.0923  16.8
   -9.0916 682.9
   -9.0912  16.8
   -9.0912  53.1
   -9.0880  64.9
   -9.0870  67.4
   -9.0860  46.9
   -9.0856  45.0
   -9.0851 127.6
   -9.0834  59.9
   -9.0831 223.4
   -9.0824 259.2
   -9.0810 531.6
   -9.0806  81.7
   -9.0794 244.3
   -9.0792  39.7
   -9.0792  16.8
   -9.0770   9.5
   -9.0765  75.7
   -9.0759  21.8
   -9.0754  23.2
   -9.0750 123.5
   -9.0739  19.1
   -9.0698  39.7
   -9.0691 164.6
   -9.0682  13.4
   -9.0665  67.4
   -9.0662  78.6
   -9.0657  14.6
   -9.0640  18.0
   -9.0637  31.4
   -9.0635 115.6
   -9.0634 611.3
   -9.0632  38.1
   -9.0628  15.7
   -9.0628  23.2
   -9.0606  78.6
   -9.0605 210.3
   -9.0596 367.5
   -9.0588  94.3
   -9.0565 926.4
   -9.0565   8.6
   -9.0564 101.1
   -9.0563 111.8
   -9.0557  21.8
   -9.0555  59.9
   -9.0552 283.2
   -9.0543  12.3
   -9.0532  46.9
   -9.0529  21.8
   -9.0501 531.6
   -9.0500  36.5
   -9.0487  91.1
   -9.0451  48.9
   -9.0449 123.5
   -9.0445  13.4
   -9.0441  59.9
   -9.0414  84.7
   -9.0413  13.4
   -9.0413  15.7
   -9.0411  20.4
   -9.0404 115.6
   -9.0389 516.9
   -9.0388 123.5
   -9.0381 216.8
   -9.0380 516.9
   -9.0374  10.4
   -9.0372  81.7
   -9.0365  19.1
   -9.0364  62.3
   -9.0357  41.4
   -9.0355  41.4
   -9.0348 186.2
   -9.0348  13.4
   -9.0336  19.1
   -9.0331  29.5
   -9.0325  18.0
