# TIME ENERGY
   -9.9991 203.0
   -9.9980 1491.8
   -9.9975  24.2
   -9.9975  30.9
   -9.9972  65.6
   -9.9969   7.4
   -9.9957  27.2
   -9.9955 190.9
   -9.9946  10.0
   -9.9941  29.0
   -9.9939 367.0
   -9.9932 1491.8
   -9.9923 222.4
   -9.9919  17.4
   -9.9912  29.0
   -9.9909  39.5
   -9.9908  14.0
   -9.9883  27.2
   -9.9872  20.0
   -9.9868  51.1
   -9.9865  14.0
   -9.9853  86.3
   -9.9812  33.0
   -9.9804 1491.8
   -9.9802  10.0
   -9.9797  41.2
   -9.9790  25.6
   -9.9780  15.1
   -9.9779  63.0
   -9.9772  68.3
   -9.9760 130.6
   -9.9758 196.9
   -9.9756 168.6
   -9.9733 103.1
   -9.9713 209.2
   -9.9706  13.0
   -9.9706 158.3
   -9.9703  16.3
   -9.9700  15.1
   -9.9695  99.7
   -9.9691 562.4
   -9.9682  18.7
   -9.9676  33.0
   -9.9669  25.6
   -9.9658 196.9
   -9.9655   7.4
   -9.9652  53.3
   -9.9650  39.5
   -9.9647  33.0
   -9.9639  21.4
   -9.9632  99.7
   -9.9625  65.6
   -9.9613 122.1
   -9.9602  30.9
   -9.9598  16.3
   -9.9594  57.9
   -9.9583 168.6
   -9.9576 964.7
   -9.9573 827.9
   -9.9560   7.4
   -9.9556  21.4
   -9.9548  71.1
   -9.9543  68.3
   -9.9526 243.4
   -9.9524  10.0
   -9.9511  14.0
   -9.9506  30.9
   -9.9502  76.9
   -9.9493 461.6
   -9.9490  27.2
   -9.9490  29.0
   -9.9487 964.7
   -9.9481  17.4
   -9.9468  27.2
   -9.9455   8.3
   -9.9438  34.7
   -9.9413  14.0
   -9.9393  20.0
   -9.9388  15.1
   -9.9382 964.7
   -9.9379  34.7
   -9.9378  30.9
   -9.9358 158.3
   -9.9355  30.9
   -9.9354 203.0
   -9.9341 1491.8
   -9.9338  36.2
   -9.9332  33.0
   -9.9330  29.0
   -9.9328  22.8
   -9.9320  30.9
   -9.9320  14.0
   -9.9316 646.7
   -9.9297  55.6
   -9.9283 1491.8
   -9.9274  11.9
   -9.9274 367.0
   -9.9266  92.8
   -9.9263  29.0
   -9.9258  71.1
   -9.9237 229.1
